crash_id,state,month,year,day_of_week,time,crash_type,speed_limit,road_user,gender,age_group
20203158,Qld,8,2020,Tuesday,19:00,Single,70,Passenger,Female,17_to_25
20204085,SA,8,2020,Friday,14:38,Multiple,100,Driver,Female,65_to_74
20201065,NSW,8,2020,Tuesday,10:30,Single,100,Driver,Female,65_to_74
20204085,SA,8,2020,Friday,14:38,Multiple,100,Passenger,Female,75_or_older
20203090,Qld,8,2020,Wednesday,13:00,Single,100,Passenger,Female,75_or_older
20205093,WA,8,2020,Friday,08:59,Multiple,100,Driver,Female,75_or_older
20205045,WA,8,2020,Wednesday,14:35,Single,-9,Driver,Female,75_or_older
20201226,NSW,8,2020,Wednesday,14:00,Multiple,50,Passenger,Male,75_or_older
20201226,NSW,8,2020,Wednesday,14:00,Multiple,50,Driver,Female,75_or_older
20202013,Vic,8,2020,Friday,14:00,Single,60,Passenger,Female,75_or_older
20201232,NSW,8,2020,Wednesday,11:45,Single,100,Motorcycle rider,Male,75_or_older
20205123,WA,8,2020,Thursday,15:35,Multiple,100,Driver,Male,75_or_older
20203073,Qld,8,2020,Thursday,12:00,Multiple,80,Passenger,Male,40_to_64
20203073,Qld,8,2020,Thursday,12:00,Multiple,80,Driver,Male,40_to_64
20201061,NSW,8,2020,Monday,18:15,Multiple,80,Driver,Male,40_to_64
20205103,WA,8,2020,Friday,09:20,Multiple,110,Driver,Female,26_to_39
20203220,Qld,8,2020,Tuesday,14:00,Multiple,80,Driver,Female,65_to_74
20203065,Qld,8,2020,Tuesday,22:00,Single,100,Passenger,Female,40_to_64
20203201,Qld,8,2020,Saturday,18:00,Single,60,Pedestrian,Male,26_to_39
20203101,Qld,8,2020,Sunday,08:00,Single,50,Pedestrian,Female,0_to_16
20202118,Vic,8,2020,Sunday,18:12,Single,60,Pedestrian,Male,40_to_64
20202155,Vic,8,2020,Saturday,13:40,Single,60,Pedestrian,Female,75_or_older
20202190,Vic,8,2020,Saturday,12:40,Single,50,Pedestrian,Female,0_to_16
20201192,NSW,8,2020,Monday,09:20,Single,100,Pedestrian,Male,26_to_39
20203056,Qld,8,2020,Saturday,03:00,Single,80,Pedestrian,Male,26_to_39
20202106,Vic,8,2020,Thursday,02:31,Single,70,Pedestrian,Male,17_to_25
20204046,SA,8,2020,Tuesday,19:23,Single,60,Pedestrian,Female,26_to_39
20203025,Qld,8,2020,Monday,22:00,Single,110,Pedestrian,Male,40_to_64
20201147,NSW,8,2020,Thursday,18:05,Single,50,Pedestrian,Female,75_or_older
20207006,NT,8,2020,Tuesday,04:00,Single,130,Driver,Male,26_to_39
20201072,NSW,8,2020,Monday,16:20,Multiple,60,Pedestrian,Male,40_to_64
20203013,Qld,7,2020,Sunday,20:00,Single,100,Passenger,Male,0_to_16
20201180,NSW,7,2020,Saturday,23:10,Single,50,Passenger,Male,17_to_25
20202089,Vic,7,2020,Saturday,00:13,Single,60,Motorcycle rider,Male,17_to_25
20205008,WA,7,2020,Sunday,02:30,Single,60,Passenger,Male,17_to_25
20201073,NSW,7,2020,Friday,18:05,Multiple,100,Driver,Male,26_to_39
20201227,NSW,7,2020,Sunday,02:20,Single,60,Driver,Male,26_to_39
20201068,NSW,7,2020,Saturday,19:30,Single,70,Driver,Male,26_to_39
20202080,Vic,7,2020,Friday,21:46,Single,100,Passenger,Male,26_to_39
20204028,SA,7,2020,Friday,18:06,Single,90,Driver,Female,26_to_39
20205076,WA,7,2020,Friday,23:41,Single,70,Driver,Male,17_to_25
20207007,NT,7,2020,Friday,23:20,Single,130,Passenger,Female,26_to_39
20202181,Vic,7,2020,Saturday,01:25,Single,60,Driver,Male,26_to_39
20203229,Qld,7,2020,Sunday,19:00,Single,100,Motorcycle rider,Male,40_to_64
20204038,SA,7,2020,Sunday,18:50,Single,110,Driver,Male,40_to_64
20202080,Vic,7,2020,Friday,21:46,Single,100,Driver,Male,26_to_39
20207018,NT,7,2020,Friday,20:00,Single,80,Driver,Female,40_to_64
20202154,Vic,7,2020,Wednesday,22:50,Single,100,Passenger,Male,17_to_25
20205048,WA,7,2020,Friday,20:30,Multiple,100,Pedestrian,Female,26_to_39
20201208,NSW,7,2020,Tuesday,21:15,Multiple,80,Driver,Male,17_to_25
20205031,WA,7,2020,Thursday,23:28,Single,110,Driver,Male,26_to_39
20202164,Vic,7,2020,Thursday,05:35,Multiple,80,Motorcycle rider,Male,26_to_39
20203200,Qld,7,2020,Wednesday,04:00,Single,100,Driver,Male,26_to_39
20206025,Tas,7,2020,Monday,19:40,Multiple,110,Driver,Female,26_to_39
20203215,Qld,7,2020,Thursday,19:00,Multiple,100,Driver,Female,40_to_64
20207001,NT,7,2020,Thursday,20:08,Single,100,Other/-9,Male,65_to_74
20203108,Qld,7,2020,Saturday,03:00,Single,100,Driver,Male,40_to_64
20201100,NSW,7,2020,Thursday,21:20,Single,60,Driver,Male,40_to_64
20204040,SA,7,2020,Sunday,16:38,Single,90,Driver,Male,17_to_25
20201041,NSW,7,2020,Saturday,15:20,Single,100,Passenger,Male,17_to_25
20203189,Qld,7,2020,Saturday,12:00,Multiple,80,Passenger,Male,17_to_25
20203189,Qld,7,2020,Saturday,12:00,Multiple,80,Passenger,Female,17_to_25
20203189,Qld,7,2020,Saturday,12:00,Multiple,80,Driver,Female,17_to_25
20203068,Qld,7,2020,Saturday,15:00,Single,80,Motorcycle pillion passenger,Male,17_to_25
20203169,Qld,7,2020,Sunday,06:00,Single,80,Driver,Male,26_to_39
20203189,Qld,7,2020,Saturday,12:00,Multiple,80,Passenger,Female,17_to_25
20201112,NSW,7,2020,Sunday,09:55,Multiple,60,Motorcycle pillion passenger,Female,40_to_64
20206009,Tas,7,2020,Saturday,14:10,Multiple,40,Motorcycle rider,Male,40_to_64
20201237,NSW,7,2020,Sunday,12:00,Single,100,Motorcycle rider,Male,40_to_64
20203232,Qld,7,2020,Saturday,10:00,Single,80,Motorcycle rider,Male,40_to_64
20201261,NSW,7,2020,Saturday,15:35,Single,100,Driver,Male,65_to_74
20205136,WA,7,2020,Saturday,13:48,Single,110,Motorcycle rider,Male,65_to_74
20204030,SA,7,2020,Saturday,17:30,Single,100,Driver,Male,75_or_older
20205046,WA,7,2020,Saturday,15:30,Single,90,Driver,Male,75_or_older
20204049,SA,7,2020,Sunday,10:17,Single,80,Driver,Male,75_or_older
20201041,NSW,7,2020,Saturday,15:20,Single,100,Passenger,Male,0_to_16
20205112,WA,7,2020,Sunday,08:00,Single,110,Passenger,Female,17_to_25
20205119,WA,7,2020,Wednesday,08:30,Multiple,50,Pedal cyclist,Male,0_to_16
20204061,SA,7,2020,Wednesday,10:43,Multiple,110,Passenger,Female,0_to_16
20207011,NT,7,2020,Wednesday,10:25,Single,130,Passenger,Female,17_to_25
20204069,SA,7,2020,Wednesday,11:40,Single,100,Passenger,Male,17_to_25
20203005,Qld,7,2020,Friday,17:00,Multiple,110,Driver,Male,17_to_25
20201203,NSW,7,2020,Wednesday,13:40,Single,100,Driver,Female,17_to_25
20202023,Vic,7,2020,Friday,19:15,Single,50,Driver,Male,75_or_older
20203140,Qld,7,2020,Monday,07:00,Single,100,Driver,Male,17_to_25
20201210,NSW,7,2020,Tuesday,11:40,Single,80,Driver,Female,17_to_25
20203054,Qld,7,2020,Thursday,12:00,Multiple,60,Driver,Male,26_to_39
20201234,NSW,7,2020,Tuesday,07:20,Multiple,100,Driver,Male,26_to_39
20202039,Vic,7,2020,Monday,13:43,Single,80,Passenger,Male,26_to_39
20205011,WA,7,2020,Monday,11:54,Multiple,100,Driver,Female,17_to_25
20202057,Vic,7,2020,Thursday,10:40,Multiple,100,Driver,Male,40_to_64
20204056,SA,7,2020,Tuesday,09:20,Single,110,Driver,Male,40_to_64
20202091,Vic,7,2020,Thursday,08:10,Single,100,Driver,Male,26_to_39
20202073,Vic,7,2020,Thursday,07:50,Multiple,60,Motorcycle rider,Male,40_to_64
20201205,NSW,7,2020,Friday,16:00,Single,100,Motorcycle rider,Male,40_to_64
20205003,WA,7,2020,Wednesday,06:30,Single,110,Driver,Male,40_to_64
20201157,NSW,7,2020,Monday,15:20,Single,100,Driver,Male,40_to_64
20206027,Tas,7,2020,Tuesday,15:30,Multiple,70,Driver,Female,40_to_64
20204055,SA,7,2020,Wednesday,08:44,Multiple,60,Motorcycle rider,Male,17_to_25
20203210,Qld,7,2020,Tuesday,06:00,Multiple,50,Pedal cyclist,Male,40_to_64
20205056,WA,7,2020,Wednesday,12:15,Multiple,70,Driver,Male,65_to_74
20201019,NSW,7,2020,Friday,12:30,Single,100,Driver,Female,65_to_74
20202026,Vic,7,2020,Thursday,17:13,Single,100,Driver,Male,65_to_74
20203251,Qld,7,2020,Friday,13:00,Single,50,Driver,Female,65_to_74
20203245,Qld,7,2020,Tuesday,15:00,Multiple,80,Driver,Female,65_to_74
20201171,NSW,7,2020,Wednesday,12:13,Single,100,Driver,Male,65_to_74
20202154,Vic,7,2020,Wednesday,22:50,Single,100,Driver,Male,17_to_25
20208006,ACT,7,2020,Monday,14:45,Multiple,70,Passenger,Female,65_to_74
20203148,Qld,7,2020,Thursday,11:00,Single,50,Driver,Male,75_or_older
20201182,NSW,7,2020,Monday,16:50,Multiple,100,Driver,Male,75_or_older
20204082,SA,7,2020,Wednesday,18:26,Single,110,Driver,Male,40_to_64
20202099,Vic,7,2020,Friday,12:24,Single,100,Motorcycle rider,Male,40_to_64
20203040,Qld,7,2020,Tuesday,17:00,Single,60,Driver,Male,40_to_64
20205010,WA,7,2020,Wednesday,19:37,Multiple,-9,Pedestrian,Male,40_to_64
20201175,NSW,7,2020,Friday,00:30,Single,100,Driver,Male,40_to_64
20203157,Qld,7,2020,Friday,08:00,Multiple,100,Driver,Female,40_to_64
20203087,Qld,7,2020,Monday,14:00,Single,100,Driver,Male,26_to_39
20201091,NSW,7,2020,Wednesday,15:05,Single,40,Pedestrian,Female,0_to_16
20203221,Qld,7,2020,Wednesday,19:00,Single,60,Pedestrian,Female,26_to_39
20201060,NSW,7,2020,Monday,16:50,Single,40,Pedestrian,Male,75_or_older
20205016,WA,7,2020,Thursday,05:09,Multiple,100,Driver,Female,26_to_39
20205096,WA,7,2020,Monday,20:09,Single,100,Passenger,Male,40_to_64
20203072,Qld,7,2020,Monday,19:00,Single,60,Pedestrian,Male,40_to_64
20201188,NSW,7,2020,Thursday,20:15,Single,100,Pedestrian,Male,26_to_39
20203186,Qld,7,2020,Sunday,19:00,Multiple,60,Pedestrian,Male,26_to_39
20202037,Vic,7,2020,Tuesday,18:04,Multiple,100,Pedestrian,Male,26_to_39
20201047,NSW,7,2020,Friday,15:00,Multiple,110,Pedestrian,Female,0_to_16
20203165,Qld,6,2020,Sunday,04:00,Single,70,Passenger,Female,0_to_16
20203165,Qld,6,2020,Sunday,04:00,Single,70,Passenger,Female,0_to_16
20203241,Qld,6,2020,Monday,01:00,Single,100,Driver,Female,17_to_25
20203165,Qld,6,2020,Sunday,04:00,Single,70,Passenger,Female,17_to_25
20207004,NT,6,2020,Saturday,01:00,Single,110,Driver,Male,17_to_25
20203075,Qld,6,2020,Sunday,01:00,Single,70,Passenger,Female,17_to_25
20203075,Qld,6,2020,Sunday,01:00,Single,70,Driver,Male,17_to_25
